case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17558,Asia,Bachelor's,Y,N,3705,2005,Northeast,62359.2,Year,Y,Certified
EZYV21022,Asia,Bachelor's,Y,N,2956,1925,South,76517.67,Year,N,Certified
EZYV19384,Europe,Bachelor's,Y,N,10814,1997,South,157770.0,Year,N,Certified
EZYV15327,Asia,Bachelor's,N,N,1600,1992,Midwest,90523.41,Year,Y,Denied
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified
EZYV21195,North America,Master's,Y,N,1097,1855,South,37986.57,Year,N,Denied
EZYV575,Asia,Master's,Y,N,1726,1911,Midwest,70445.67,Year,Y,Certified
EZYV1911,North America,Doctorate,Y,N,376,1926,Northeast,11572.19,Year,Y,Certified
EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified
EZYV12704,Asia,Bachelor's,N,Y,1381,1985,South,65018.79,Year,Y,Certified
EZYV14252,Africa,Master's,Y,N,2746,1977,West,39582.97,Year,Y,Certified
EZYV5888,Europe,Bachelor's,N,Y,4679,2010,West,104521.64,Year,Y,Certified
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified
EZYV5523,Asia,Master's,N,Y,431,1915,South,124312.58,Year,Y,Certified
EZYV2418,Asia,Bachelor's,N,N,839,1975,Northeast,47190.8,Year,Y,Denied
EZYV21687,Asia,Master's,Y,N,2328,2006,Midwest,98707.5,Year,Y,Certified
EZYV20163,Asia,Bachelor's,Y,N,3061,1986,West,40953.27,Year,Y,Certified
EZYV5026,Asia,Bachelor's,Y,N,3882,1998,South,41212.34,Year,Y,Certified
EZYV23360,North America,Master's,N,N,726,1976,South,23.6074,Hour,Y,Denied
EZYV17109,Asia,Bachelor's,N,N,20,1853,West,93676.43,Year,Y,Denied
EZYV16585,Asia,Master's,Y,N,3927,1995,South,85494.48,Year,Y,Certified
EZYV8903,North America,Master's,N,N,1504,2010,Northeast,118187.3,Year,Y,Denied
EZYV1034,Asia,Master's,Y,N,2340,1981,Northeast,63278.75,Year,Y,Certified
EZYV2909,Asia,Bachelor's,N,Y,1318,1995,South,131629.78,Year,Y,Denied
EZYV14717,Europe,Bachelor's,N,Y,2350,1961,West,101282.28,Year,Y,Certified
EZYV8538,Asia,Master's,Y,N,205,1966,Northeast,118.43,Hour,Y,Certified
EZYV7903,Asia,Bachelor's,Y,N,2077,2005,Midwest,98428.88,Year,Y,Denied
EZYV1392,Asia,Master's,N,N,997,2011,Northeast,7239.08,Year,Y,Denied
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV16971,Asia,High School,N,N,798,2000,South,113955.32,Year,Y,Certified
EZYV7032,Asia,Doctorate,N,N,1276,2006,Northeast,85739.85,Year,Y,Certified
EZYV16205,Asia,Bachelor's,Y,N,793,2010,South,100743.36,Year,Y,Certified
EZYV1324,Asia,Bachelor's,Y,N,2259,2004,South,64825.9,Year,Y,Certified
EZYV14057,North America,Master's,N,N,3757,1908,Midwest,278554.98,Year,N,Certified
EZYV5012,Europe,Master's,Y,N,871,2005,West,36776.98,Year,Y,Certified
EZYV15883,Asia,Master's,N,N,2118,1993,Midwest,573.2926,Hour,Y,Denied
EZYV10439,North America,High School,Y,N,238,1999,South,141800.56,Year,Y,Denied
EZYV11308,Asia,Bachelor's,N,N,1491,2001,South,948.0337,Hour,Y,Denied
EZYV8901,Asia,Master's,Y,N,786,1983,South,49440.91,Year,Y,Certified
EZYV7201,Asia,Bachelor's,Y,N,4455,2011,Midwest,55841.98,Year,Y,Denied
EZYV1395,Asia,Master's,Y,N,3936,1994,South,73354.98,Year,Y,Certified
EZYV9753,Asia,Master's,Y,N,5958,2010,South,386.95,Year,Y,Certified
EZYV21513,Asia,Bachelor's,N,N,2039,1920,West,50.5535,Hour,Y,Denied
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV4136,Europe,Doctorate,N,N,3274,1981,West,24269.88,Year,Y,Certified
EZYV12249,Europe,Bachelor's,N,N,2945,2010,West,78579.46,Year,Y,Certified
EZYV3576,North America,High School,Y,N,24,2007,Northeast,58767.2,Year,N,Certified
EZYV7877,Asia,High School,N,N,2786,2004,South,142896.12,Year,Y,Denied
EZYV20301,Asia,Bachelor's,Y,N,1831,1992,South,42794.33,Year,Y,Denied
EZYV18967,Asia,Master's,N,N,1182,2000,Midwest,100805.29,Year,N,Certified
EZYV17161,Asia,Bachelor's,N,Y,1939,1980,South,194545.72,Year,Y,Denied
EZYV25290,Europe,Bachelor's,N,N,2691,1974,Midwest,127396.37,Year,Y,Denied
EZYV1335,Europe,High School,Y,N,1274,2007,West,19170.82,Year,Y,Denied
EZYV12852,Asia,Bachelor's,N,Y,2082,2007,West,166060.75,Year,Y,Certified
EZYV12969,Asia,Doctorate,Y,N,3300,1975,South,18203.9,Year,Y,Certified
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV21227,Asia,High School,Y,N,3279,1976,West,129765.37,Year,N,Denied
EZYV14382,Asia,High School,N,N,4096,2005,South,100.14,Hour,Y,Denied
EZYV21832,Europe,Bachelor's,Y,N,1644,2007,West,15766.71,Year,Y,Denied
EZYV7444,North America,Bachelor's,N,N,11555,2001,West,133.33,Hour,Y,Denied
EZYV6858,Asia,Master's,Y,N,4065,1988,Northeast,3206.28,Year,Y,Certified
EZYV22088,Asia,Master's,N,N,1778,1970,South,721.5271,Hour,Y,Denied
EZYV11510,North America,Bachelor's,Y,N,90532,1948,Northeast,89731.56,Week,Y,Certified
EZYV23267,Asia,Doctorate,Y,N,546,2007,Northeast,38383.38,Year,Y,Certified
EZYV40,Asia,Master's,N,N,3729,2007,Midwest,125336.9,Year,Y,Certified
EZYV22235,Asia,Bachelor's,Y,N,3941,2009,Midwest,63380.39,Year,Y,Certified
EZYV22280,Asia,Master's,Y,N,2196,1997,West,72204.46,Year,Y,Denied
EZYV22021,Asia,Bachelor's,Y,N,3127,1999,South,210.9267,Hour,Y,Denied
EZYV24081,Asia,Master's,Y,N,1658,2012,Northeast,963.2502,Hour,Y,Certified
EZYV17937,Asia,High School,Y,N,35869,1991,South,90643.67,Year,N,Certified
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV12580,Asia,Master's,Y,N,119,1998,Northeast,781.0723,Hour,Y,Certified
EZYV20513,Asia,Bachelor's,Y,N,3261,2006,Northeast,104060.84,Year,Y,Certified
EZYV6996,Asia,Master's,Y,Y,315,2011,Northeast,54293.29,Year,Y,Certified
EZYV10457,South America,Bachelor's,N,Y,2071,1999,South,42093.88,Year,Y,Certified
EZYV11218,Europe,Bachelor's,N,N,4334,2012,Northeast,25997.89,Year,Y,Certified
EZYV7193,North America,Bachelor's,Y,N,1955,2013,West,28813.97,Month,Y,Certified
EZYV18728,Europe,Doctorate,Y,Y,1479,2006,South,65129.81,Year,Y,Certified
EZYV22407,Europe,Bachelor's,Y,Y,2766,1999,West,125178.21,Year,Y,Certified
EZYV17811,South America,Bachelor's,N,N,219,1917,West,850.2,Hour,Y,Denied
EZYV13818,Asia,Doctorate,N,Y,2640,2006,South,129715.62,Year,Y,Certified
EZYV14410,North America,Master's,Y,N,2474,2008,South,98580.77,Year,Y,Certified
EZYV9088,Asia,Master's,N,N,1701,2010,South,138.7658,Hour,Y,Certified
EZYV20204,Europe,High School,Y,N,770,1998,West,19915.33,Year,Y,Denied
EZYV22574,North America,Doctorate,N,N,1088,1991,West,135438.36,Year,Y,Certified
EZYV15740,Europe,Master's,Y,N,988,1997,Northeast,48530.41,Year,Y,Certified
EZYV15113,Asia,Bachelor's,Y,N,3267,2002,Northeast,46598.13,Year,Y,Certified
EZYV2892,Asia,Bachelor's,N,N,1626,1967,Northeast,171486.21,Year,Y,Denied
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified
EZYV10870,Asia,Master's,Y,N,4100,1996,West,47658.9,Year,Y,Certified
EZYV11365,Asia,Bachelor's,Y,N,2064,1847,South,189.0481,Hour,Y,Denied
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV2075,Asia,Master's,N,N,718,1971,Midwest,527.2303,Hour,Y,Certified
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV11923,Asia,Bachelor's,Y,N,674,1999,West,43987.5,Year,Y,Denied
EZYV22307,North America,Master's,N,N,455,1997,West,38799.54,Year,Y,Denied
EZYV17963,Asia,High School,Y,N,2150,1945,Midwest,124940.96,Year,Y,Certified
EZYV9217,Africa,Bachelor's,N,N,893,1979,West,117406.94,Year,Y,Certified
EZYV14964,Europe,Doctorate,Y,N,3281,2010,Northeast,12446.61,Year,Y,Certified
EZYV16766,Asia,Bachelor's,Y,N,193,1949,Northeast,96594.62,Year,Y,Certified
EZYV20629,Oceania,Doctorate,N,Y,2666,2013,West,60233.11,Year,Y,Certified
EZYV4041,Asia,Bachelor's,N,N,1857,1992,West,36815.05,Year,Y,Denied
EZYV11444,Africa,Bachelor's,N,Y,2489,1998,Northeast,23166.97,Year,Y,Denied
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV15447,Asia,Master's,Y,N,4513,1872,Northeast,17049.74,Year,N,Certified
EZYV10227,North America,Master's,Y,N,1267,2006,Northeast,123640.01,Year,Y,Certified
EZYV16058,Asia,Master's,Y,N,1844,1999,Northeast,56297.44,Year,Y,Certified
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified
EZYV22857,Africa,Master's,N,N,922,1969,South,110254.58,Year,Y,Certified
EZYV23660,South America,Bachelor's,Y,N,1246,2009,Midwest,752.8408,Hour,Y,Denied
EZYV7152,Asia,Bachelor's,Y,Y,1255,2007,Midwest,143886.02,Year,Y,Certified
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified
EZYV12758,Asia,Bachelor's,Y,N,61504,2001,West,85071.94,Year,Y,Certified
EZYV25282,Asia,Master's,Y,Y,1447,1999,West,35028.97,Year,Y,Denied
EZYV23168,Asia,Bachelor's,Y,N,2072,1994,South,111304.17,Year,Y,Denied
EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
EZYV2517,Asia,Master's,N,N,2537,1963,West,156514.43,Year,N,Denied
EZYV1111,North America,Master's,Y,N,2953,1999,South,82810.17,Year,N,Certified
EZYV10941,Africa,Bachelor's,N,N,2811,2007,Midwest,153272.22,Year,Y,Certified
EZYV5384,Africa,Master's,Y,N,3469,1998,Northeast,112626.08,Year,Y,Certified
EZYV19660,Asia,Master's,Y,N,2749,1855,West,63788.18,Year,Y,Certified
EZYV23881,Asia,Bachelor's,Y,N,25237,2004,Midwest,27836.82,Year,N,Certified
EZYV20557,Asia,Bachelor's,Y,N,1094,1997,South,207045.48,Year,N,Certified
EZYV25181,South America,Bachelor's,N,Y,3224,1998,West,61244.66,Year,Y,Certified
EZYV15774,South America,Master's,Y,N,214155,1978,South,129842.88,Year,Y,Certified
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV1898,Asia,High School,Y,N,364,2004,West,34532.03,Year,Y,Denied
EZYV17257,Asia,Bachelor's,Y,N,2280,2001,South,119656.55,Year,Y,Certified
EZYV16884,North America,Bachelor's,Y,N,-26,1968,Northeast,168.1558,Hour,Y,Denied
EZYV7376,North America,Master's,Y,N,4691,1939,Northeast,216445.82,Year,Y,Certified
EZYV24269,North America,Doctorate,Y,Y,3351,2000,South,59882.05,Year,Y,Certified
EZYV17701,Asia,Bachelor's,N,N,1860,2010,Midwest,142852.07,Year,Y,Certified
EZYV17861,Asia,Master's,N,N,4867,2014,Island,38751.66,Year,Y,Denied
EZYV55,Asia,Master's,Y,N,11733,1995,Northeast,230.8072,Hour,Y,Certified
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
EZYV2058,South America,Bachelor's,N,Y,1717,2004,West,83216.33,Year,Y,Denied
EZYV7726,Asia,Master's,N,N,3699,2016,South,43416.41,Year,Y,Certified
EZYV6322,Asia,High School,N,N,2096,1908,Northeast,47868.62,Year,Y,Denied
EZYV14570,Europe,Bachelor's,N,Y,2177,1955,Northeast,114910.73,Year,Y,Denied
EZYV17725,Asia,Bachelor's,N,N,368,1991,Northeast,98420.33,Year,Y,Denied
EZYV6826,Asia,Master's,N,N,404,1985,Northeast,445.7888,Hour,Y,Certified
EZYV2246,North America,Bachelor's,Y,N,3081,1893,Northeast,52603.42,Year,Y,Certified
EZYV13787,Asia,Bachelor's,Y,N,203,1989,South,106144.01,Year,Y,Denied
EZYV11369,Asia,Bachelor's,N,N,3924,2004,West,52687.18,Year,Y,Denied
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV14298,Asia,Master's,Y,N,874,2009,West,46476.31,Year,Y,Certified
EZYV6842,Asia,Doctorate,Y,Y,1770,2012,West,124709.19,Year,Y,Certified
EZYV12073,North America,High School,Y,N,5794,1982,Northeast,65487.01,Year,N,Denied
EZYV13268,Asia,Master's,Y,N,3679,2001,South,44725.29,Year,N,Certified
EZYV13599,Europe,Bachelor's,N,N,6724,2011,Midwest,42885.84,Year,Y,Certified
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied
EZYV18363,Asia,Master's,Y,N,1989,2004,Midwest,7485.9,Year,Y,Certified
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified
EZYV23629,Asia,Master's,Y,N,332,1971,South,166514.25,Year,Y,Certified
EZYV732,Asia,High School,N,N,28279,1968,West,91822.75,Year,N,Denied
EZYV18300,Asia,Master's,N,N,1142,2003,South,14067.01,Year,Y,Denied
EZYV6939,North America,Bachelor's,Y,N,4313,2004,West,113749.63,Week,Y,Certified
EZYV18788,Asia,Master's,Y,N,767,1968,Midwest,45414.33,Year,Y,Certified
EZYV7375,Asia,Master's,N,N,2398,1852,South,255626.72,Year,N,Certified
EZYV1984,Asia,High School,Y,N,71,1996,Midwest,79274.39,Year,Y,Certified
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified
EZYV18981,Asia,Bachelor's,Y,N,2082,1993,South,247248.66,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV20130,Europe,Bachelor's,N,N,3222,2007,Northeast,883.8057,Hour,Y,Denied
EZYV14512,Asia,Bachelor's,Y,N,3197,2008,Midwest,89052.56,Year,Y,Denied
EZYV11812,Asia,Bachelor's,Y,N,1358,1986,Northeast,146403.6,Year,Y,Denied
EZYV21163,Asia,Master's,Y,N,906,2007,South,198565.41,Year,N,Certified
EZYV6977,Asia,Master's,Y,N,3437,2007,West,5163.67,Year,Y,Certified
EZYV24637,Asia,Master's,N,Y,1744,1980,South,84812.35,Year,Y,Certified
EZYV3988,Asia,Bachelor's,N,Y,3354,1952,South,51889.65,Year,Y,Denied
EZYV2513,Asia,High School,N,N,3764,1975,West,212937.72,Year,Y,Denied
EZYV18645,Asia,High School,N,N,824,1997,South,156710.51,Year,Y,Certified
EZYV10256,North America,Master's,Y,N,3912,1987,Northeast,73861.05,Year,N,Certified
EZYV17349,Asia,Master's,Y,N,193,1911,Northeast,4709.37,Year,Y,Certified
EZYV21153,Asia,Bachelor's,Y,N,297,2007,South,66896.42,Year,Y,Certified
EZYV9150,Asia,Master's,Y,N,767,1996,South,59444.94,Year,Y,Certified
EZYV24783,Asia,Bachelor's,Y,N,2743,1999,Northeast,8621.45,Year,Y,Certified
EZYV14064,Asia,Bachelor's,N,Y,3508,2011,South,41737.57,Year,Y,Denied
EZYV13467,Asia,Master's,Y,N,5823,1998,Midwest,52635.83,Year,Y,Certified
EZYV6266,Asia,Master's,Y,N,1212,2000,South,11468.31,Year,Y,Certified
EZYV6746,Asia,Doctorate,Y,Y,3304,2006,West,154111.15,Year,Y,Certified
EZYV15318,Asia,Bachelor's,N,Y,2087,1999,Northeast,40715.4,Year,Y,Denied
EZYV8104,Asia,High School,Y,N,605,1997,Midwest,27952.3,Year,Y,Denied
EZYV745,North America,High School,Y,N,4181,2002,West,724.0276,Hour,Y,Certified
EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
EZYV17691,Europe,Doctorate,N,N,964,2011,West,64172.45,Year,Y,Certified
EZYV21013,Asia,Master's,N,Y,236220,1950,Northeast,121967.48,Year,Y,Denied
EZYV4557,Asia,Bachelor's,Y,N,2849,1823,South,26753.3,Year,Y,Denied
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV1051,Asia,Master's,Y,N,18697,1965,Midwest,32222.36,Year,Y,Certified
EZYV7326,Asia,Master's,Y,N,3925,1926,Northeast,107461.21,Year,Y,Certified
EZYV4443,Asia,Master's,N,N,156,1928,West,187814.99,Year,Y,Denied
EZYV18768,Asia,Master's,Y,N,2605,1983,South,37754.74,Year,Y,Certified
EZYV5832,Asia,Bachelor's,N,Y,1050,1966,South,137365.58,Year,Y,Denied
EZYV20448,Europe,Bachelor's,N,N,993,2011,West,6694.46,Year,Y,Certified
EZYV13627,Asia,Doctorate,N,N,2480,1990,Midwest,97897.34,Year,Y,Certified
EZYV24850,Asia,Bachelor's,N,Y,4880,2002,South,154900.66,Year,Y,Certified
EZYV1617,Asia,Master's,Y,N,4377,1998,South,91823.17,Year,Y,Certified
EZYV33,Asia,Bachelor's,N,N,2415,1963,Midwest,72077.57,Year,N,Certified
EZYV8000,Europe,Bachelor's,Y,N,2615,1997,Northeast,13860.88,Year,Y,Certified
EZYV14532,Asia,Master's,N,N,1474,2000,Midwest,138760.48,Year,Y,Certified
EZYV4459,Asia,Bachelor's,Y,N,1181,2002,West,28631.58,Year,Y,Denied
EZYV15493,Asia,Bachelor's,Y,N,608,1985,South,44356.21,Year,Y,Certified
EZYV17480,Europe,Bachelor's,N,N,164,1971,Northeast,37337.68,Year,Y,Denied
EZYV16411,Asia,High School,N,N,514,2005,South,23811.76,Year,Y,Denied
EZYV10355,Asia,Bachelor's,Y,N,2590,2006,West,348.8404,Hour,Y,Denied
EZYV8263,Asia,Master's,Y,N,3059,1977,Midwest,124586.62,Year,Y,Certified
EZYV25333,Asia,Bachelor's,Y,N,743,2007,South,88810.89,Year,Y,Certified
EZYV7555,Asia,Bachelor's,Y,N,126,1982,South,478.367,Hour,Y,Denied
EZYV4974,Asia,Master's,N,N,781,1868,Northeast,85701.17,Year,Y,Certified
EZYV431,Asia,High School,N,N,3282,2003,South,547.5103,Hour,Y,Certified
EZYV9818,Asia,Master's,Y,N,1450,2012,Midwest,62810.38,Year,Y,Certified
EZYV1567,Asia,High School,N,N,34673,1981,Midwest,104526.55,Year,Y,Certified
EZYV3363,North America,Doctorate,N,N,30923,2005,Midwest,476.24,Year,Y,Denied
EZYV5132,Asia,Master's,N,Y,29369,1940,Northeast,48005.34,Year,Y,Certified
EZYV17075,Asia,High School,Y,N,1073,1995,Northeast,81305.52,Year,Y,Certified
EZYV1685,Europe,Doctorate,N,N,45,1994,Northeast,30076.97,Year,Y,Certified
EZYV10278,Asia,Bachelor's,Y,N,1393,1838,Northeast,122080.87,Year,Y,Denied
EZYV19022,Europe,Master's,Y,N,3847,2003,South,85262.83,Year,N,Certified
EZYV17883,Asia,Doctorate,N,Y,1162,2013,South,14164.91,Year,Y,Certified
EZYV11198,Asia,Bachelor's,N,Y,2585,1886,Midwest,88224.01,Year,Y,Denied
EZYV1669,Europe,Bachelor's,Y,N,3060,1991,Midwest,85740.68,Year,Y,Certified
EZYV8721,Asia,Doctorate,N,N,125220,1987,Northeast,102856.2,Year,Y,Certified
EZYV9094,Asia,Master's,Y,N,849,1993,Northeast,86389.93,Year,Y,Certified
EZYV2675,Asia,Bachelor's,Y,N,865,2006,Northeast,139580.05,Year,Y,Certified
EZYV24753,Asia,Bachelor's,Y,N,1742,1875,South,16925.4,Year,Y,Certified
EZYV4119,Europe,Doctorate,N,Y,2145,1992,West,20690.04,Year,Y,Certified
EZYV21222,Asia,Bachelor's,N,N,833,1982,South,143768.97,Year,Y,Certified
EZYV8744,Asia,Bachelor's,Y,N,4878,2003,Midwest,82190.31,Year,N,Certified
EZYV11705,Asia,High School,Y,N,4076,2007,Northeast,79286.03,Year,Y,Denied
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV16224,Asia,Bachelor's,N,N,3219,1989,West,314156.06,Year,Y,Certified
EZYV24894,Asia,Master's,Y,N,449,1903,West,35868.48,Year,Y,Denied
EZYV13923,Asia,Doctorate,Y,N,1136,2009,West,80780.28,Year,Y,Certified
EZYV16995,Asia,High School,Y,N,1723,2007,South,115726.54,Year,Y,Certified
EZYV18388,Asia,Bachelor's,Y,N,2662,1977,West,112661.84,Year,Y,Denied
EZYV20606,Asia,Bachelor's,Y,N,2422,1974,Midwest,98892.66,Year,Y,Certified
EZYV19809,Europe,Master's,N,N,3748,1998,Midwest,45528.57,Year,Y,Certified
EZYV18296,Asia,Master's,Y,N,1839,1885,Northeast,57526.99,Year,Y,Certified
EZYV17886,Asia,Bachelor's,N,N,1946,2006,West,127548.46,Year,Y,Denied
EZYV6068,Asia,High School,N,N,4104,2007,Midwest,43133.71,Year,Y,Denied
EZYV9419,Asia,Master's,Y,N,2035,1998,South,56025.43,Year,N,Certified
EZYV20424,Africa,High School,Y,N,3247,1962,South,125097.25,Year,Y,Certified
EZYV19011,Asia,High School,N,N,1659,2001,Northeast,40192.77,Year,Y,Certified
EZYV14790,Asia,High School,N,Y,3145,2001,South,22534.89,Year,Y,Denied
EZYV15343,South America,High School,N,Y,1585,1999,South,174153.73,Year,Y,Denied
EZYV17474,Asia,Bachelor's,Y,N,2453,1885,West,101203.03,Year,Y,Certified
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV5268,Asia,High School,Y,N,4672,2006,South,79647.69,Year,Y,Denied
EZYV16362,Asia,Bachelor's,N,N,36567,2011,Northeast,50491.19,Year,Y,Certified
EZYV15736,Asia,High School,N,N,4172,1988,South,97558.91,Year,N,Denied
EZYV8970,Asia,Master's,N,N,781,2010,West,53543.71,Year,N,Certified
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified
EZYV4685,Europe,Doctorate,Y,N,4315,1868,South,135.17,Year,Y,Certified
EZYV21623,Asia,Master's,N,N,2012,2007,Midwest,131823.85,Year,Y,Certified
EZYV24961,Europe,Master's,Y,N,1068,2010,West,26374.62,Year,Y,Denied
EZYV19570,North America,High School,N,Y,1116,2008,West,51691.34,Year,Y,Denied
EZYV10475,South America,Bachelor's,Y,N,4174,2010,West,51952.09,Year,Y,Certified
EZYV11723,North America,Master's,Y,N,18489,2003,Northeast,83878.52,Year,N,Certified
EZYV20318,South America,Bachelor's,Y,N,2580,1998,West,42849.03,Year,Y,Certified
EZYV24545,Asia,Bachelor's,Y,N,2181,1944,South,12493.05,Year,Y,Certified
EZYV16129,Asia,High School,N,N,3903,1996,Midwest,100133.13,Year,Y,Certified
EZYV4498,Asia,Bachelor's,Y,N,5166,1999,Midwest,73494.54,Year,Y,Denied
EZYV6023,Asia,Master's,N,N,5482,2002,Northeast,46228.4,Year,N,Certified
EZYV2883,Asia,Master's,Y,N,2788,1941,West,94094.11,Year,Y,Certified
EZYV19780,Asia,Master's,N,N,2483,2009,South,136.2184,Hour,Y,Certified
EZYV11878,Europe,Master's,N,N,969,1994,Island,138052.98,Year,Y,Denied
EZYV24119,South America,Master's,Y,N,3001,2001,Northeast,73751.23,Year,Y,Certified
EZYV12366,Asia,Bachelor's,Y,N,1070,1918,South,74887.69,Year,Y,Certified
EZYV8703,North America,Master's,N,N,3480,1995,West,247003.95,Year,Y,Denied
EZYV6002,Asia,Master's,N,N,2151,1997,Northeast,72647.07,Year,Y,Certified
EZYV24012,Europe,Doctorate,Y,N,1455,2004,South,50288.46,Year,Y,Certified
EZYV17908,Europe,Doctorate,N,N,2192,1998,West,201102.03,Year,Y,Certified
EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
EZYV19560,Asia,Bachelor's,Y,N,496,1984,Midwest,58674.46,Year,Y,Certified
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied
EZYV2750,Asia,Bachelor's,N,N,2316,1965,South,80248.77,Year,N,Denied
EZYV2301,Europe,Bachelor's,Y,N,349,2003,West,41441.39,Year,Y,Denied
EZYV7923,Asia,Master's,Y,N,2445,1997,South,64695.71,Year,Y,Certified
EZYV6046,South America,Doctorate,N,N,321,2014,Island,111287.14,Year,Y,Certified
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV20477,Asia,Bachelor's,N,N,405,1965,South,109743.64,Year,Y,Denied
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified
EZYV20694,Asia,Bachelor's,N,N,884,2001,Northeast,101383.57,Year,Y,Certified
EZYV11695,Asia,Bachelor's,N,N,23239,1953,Northeast,88924.34,Year,Y,Denied
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV14010,Asia,Master's,Y,N,1105,1975,Midwest,51093.23,Year,N,Denied
EZYV19538,North America,Master's,N,N,893,1989,Northeast,68088.14,Year,Y,Certified
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified
EZYV21245,Asia,Master's,N,N,928,2001,South,58487.94,Year,Y,Denied
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV25163,South America,Master's,N,N,2065,2011,West,47585.11,Year,Y,Denied
EZYV11350,Asia,High School,N,N,3130,1999,West,43496.59,Year,Y,Denied
EZYV7431,Africa,High School,N,Y,284,1855,West,102492.08,Year,Y,Denied
EZYV17544,Asia,Bachelor's,Y,N,4661,1928,West,99455.96,Year,Y,Certified
EZYV9976,Asia,Master's,N,N,45188,2013,South,20679.31,Year,Y,Certified
EZYV12154,Asia,Master's,Y,Y,1048,2001,Northeast,73275.41,Year,Y,Certified
EZYV5468,Europe,High School,N,N,525,2008,West,123457.29,Year,Y,Denied
EZYV15978,Asia,Bachelor's,N,N,3034,2003,South,11.4219,Hour,Y,Certified
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV13345,Europe,Bachelor's,Y,N,1032,2004,West,25237.4,Year,Y,Certified
EZYV24838,Europe,Bachelor's,N,N,2629,2009,West,29485.57,Year,Y,Certified
EZYV13272,Asia,Bachelor's,Y,N,653,2010,Northeast,105894.46,Year,N,Denied
EZYV13049,Europe,Bachelor's,Y,N,1599,2001,West,163800.18,Year,Y,Denied
EZYV15181,Europe,High School,Y,N,26298,1996,South,1925.98,Year,Y,Denied
EZYV13676,Asia,Bachelor's,Y,N,110,1987,West,117659.39,Year,Y,Denied
EZYV17282,Asia,Master's,N,N,3587,2007,South,102.89,Hour,Y,Certified
